date,stations_with_data
1974-01-28,4
1974-01-29,4
1974-01-30,4
1974-01-31,4
1974-02-01,4
1974-02-02,4
1974-02-03,4
1974-02-04,4
1974-02-05,4
1974-02-06,4
1974-02-07,4
1974-02-08,4
1974-02-09,4
1974-02-10,4
1974-02-11,4
1974-02-12,4
1974-02-13,4
1974-02-14,4
1974-02-15,4
1974-02-16,4
1974-02-17,4
1974-02-18,4
1974-02-19,4
1974-02-20,4
1974-02-21,4
1974-02-22,4
1974-02-23,4
1974-02-24,4
1974-02-25,4
1974-02-26,4
1974-02-27,4
1974-02-28,4
1974-03-01,4
1974-03-02,4
1974-03-03,4
1974-03-04,4
1974-03-05,4
1974-03-06,4
1974-03-07,4
1974-03-08,4
1974-03-09,4
1974-03-10,4
1974-03-11,4
1974-03-12,4
1974-03-13,4
1974-03-14,4
1974-03-15,4
1974-03-16,4
1974-03-17,4
1974-03-18,4
1974-03-19,4
1974-03-20,4
1974-03-21,4
1974-03-22,4
1974-03-23,4
1974-03-24,4
1974-03-25,4
1974-03-26,4
1974-03-27,4
1974-03-28,4
1974-03-29,4
1974-03-30,4
1974-03-31,4
1974-04-01,4
1974-04-02,4
1974-04-03,4
1974-04-04,4
1974-04-05,4
1974-04-06,4
1974-04-07,4
1974-04-08,5
1974-04-09,5
1974-04-10,5
1974-04-11,5
1974-04-12,5
1974-04-13,5
1974-04-14,5
1974-04-15,5
1974-04-16,5
1974-04-17,5
1974-04-18,4
1974-04-19,4
1974-04-20,4
1974-04-21,4
1974-04-22,4
1974-04-23,4
1974-04-24,4
1974-04-25,4
1974-04-26,4
1974-04-27,4
1974-04-28,4
1974-04-29,4
1974-04-30,4
1974-05-01,4
1974-05-02,4
1974-05-03,4
1974-05-04,4
1974-05-05,4
1974-05-06,4
1974-05-07,4
1974-05-08,4
1974-05-09,4
1974-05-10,4
1974-05-11,4
1974-05-12,4
1974-05-13,4
1974-05-14,4
1974-05-15,4
1974-05-16,4
1974-05-17,4
1974-05-18,4
1974-05-19,4
1974-05-20,4
1974-05-21,4
1974-05-22,4
1974-05-23,4
1974-05-24,4
1974-05-25,4
1974-05-26,4
1974-05-27,4
1974-05-28,4
1974-05-29,4
1974-05-30,4
1974-05-31,4
1974-06-01,4
1974-06-02,4
1974-06-03,4
1974-06-04,4
1974-06-05,4
1974-06-06,4
1974-06-07,4
1974-06-08,4
1974-06-09,4
1974-06-10,4
1974-06-11,4
1974-06-12,4
1974-06-13,4
1974-06-14,4
1974-06-15,4
1974-06-16,4
1974-06-17,4
1974-06-18,4
1974-06-19,4
1974-06-20,4
1974-06-21,4
1974-06-22,4
1974-06-23,4
1974-06-24,4
1974-06-25,4
1974-06-26,4
1974-06-27,4
1974-06-28,4
1974-06-29,4
1974-06-30,4
1974-07-01,4
1974-07-02,4
1974-07-03,4
1974-07-04,4
1974-07-05,4
1974-07-06,4
1974-07-07,4
1974-07-08,4
1974-07-09,4
1974-07-10,4
1974-07-11,4
1974-07-12,4
1974-07-13,4
1974-07-14,4
1974-07-15,4
1974-07-16,4
1974-07-17,4
1974-07-18,4
1974-07-19,4
1974-07-20,4
1974-07-21,4
1974-07-22,4
1974-07-23,4
1974-07-24,4
1974-07-25,4
1974-07-26,4
1974-07-27,4
1974-07-28,4
1974-07-29,4
1974-07-30,4
1974-07-31,4
1974-08-01,4
1974-08-02,4
1974-08-03,4
1974-08-04,4
1974-08-05,4
1974-08-06,4
1974-08-07,4
1974-08-08,4
1974-08-09,4
1974-08-10,4
1974-08-11,4
1974-08-12,4
1974-08-13,4
1974-08-14,4
1974-08-15,4
1974-08-16,4
1974-08-17,4
1974-08-18,4
1974-08-19,4
1974-08-20,4
1974-08-21,4
1974-08-22,4
1974-08-23,4
1974-08-24,4
1974-08-25,4
1974-08-26,4
1974-08-27,4
1974-08-28,4
1974-08-29,4
1974-08-30,4
1974-08-31,4
1974-09-01,4
1974-09-02,4
1974-09-03,4
1974-09-04,4
1974-09-05,4
1974-09-06,4
1974-09-07,4
1974-09-08,4
1974-09-09,4
1974-09-10,4
1974-09-11,4
1974-09-12,4
1974-09-13,4
1974-09-14,4
1974-09-15,4
1974-09-16,4
1974-09-17,4
1974-09-18,4
1974-09-19,4
1974-09-20,4
1974-09-21,4
1974-09-22,4
1974-09-23,4
1974-09-24,4
1974-09-25,4
1974-09-26,4
1974-09-27,4
1974-09-28,4
1974-09-29,5
1974-09-30,5
1974-10-01,5
1974-10-02,5
1974-10-03,5
1974-10-04,5
1974-10-05,5
1974-10-06,5
1974-10-07,5
1974-10-08,5
1974-10-09,5
1974-10-10,5
1974-10-11,5
1974-10-12,5
1974-10-13,5
1974-10-14,5
1974-10-15,5
1974-10-16,5
1974-10-17,5
1974-10-18,5
1974-10-19,5
1974-10-20,5
1974-10-21,5
1974-10-22,5
1974-10-23,5
1974-10-24,5
1974-10-25,5
1974-10-26,5
1974-10-27,5
1974-10-28,5
1974-10-29,5
1974-10-30,4
1974-10-31,4
1974-11-01,4
1974-11-02,4
1974-11-03,4
1974-11-04,4
1974-11-05,4
1974-11-06,4
1974-11-07,4
1974-11-08,4
1974-11-09,4
1974-11-10,4
1974-11-11,4
1974-11-12,4
1974-11-13,4
1974-11-14,4
1974-11-15,4
1974-11-16,4
1974-11-17,4
1974-11-18,4
1974-11-19,4
1974-11-20,4
1974-11-21,4
1974-11-22,4
1974-11-23,4
1974-11-24,4
1974-11-25,4
1974-11-26,4
1974-11-27,4
1974-11-28,4
1974-11-29,4
1974-11-30,4
1974-12-01,4
1974-12-02,4
1974-12-03,4
1974-12-04,4
1974-12-05,4
1974-12-06,4
1974-12-07,4
1974-12-08,4
1974-12-09,4
1974-12-10,4
1974-12-11,4
1974-12-12,4
1974-12-13,4
1974-12-14,4
1974-12-15,4
1974-12-16,4
1974-12-17,4
1974-12-18,4
1974-12-19,4
1974-12-20,4
1974-12-21,4
1974-12-22,4
1974-12-23,4
1974-12-24,4
1974-12-25,4
1974-12-26,4
1974-12-27,4
1974-12-28,4
1974-12-29,4
1974-12-30,4
1974-12-31,4
1975-01-01,4
1975-01-02,5
1975-01-03,5
1975-01-04,4
1975-01-05,4
1975-01-06,4
1975-01-07,4
1975-01-08,4
1975-01-09,4
1975-01-10,4
1975-01-11,4
1975-01-12,4
1975-01-13,4
1975-01-14,4
1975-01-15,4
1975-01-16,4
1975-01-17,4
1975-01-18,4
1975-01-19,4
1975-01-20,4
1975-01-21,4
1975-01-22,4
1975-01-23,4
1975-01-24,4
1975-01-25,4
1975-01-26,4
1975-01-27,4
1975-01-28,4
1975-01-29,4
1975-01-30,4
1975-01-31,4
1975-02-01,4
1975-02-02,4
1975-02-03,4
1975-02-04,4
1975-02-05,4
1975-02-06,4
1975-02-07,4
1975-02-08,4
1975-02-09,4
1975-02-10,4
1975-02-11,4
1975-02-12,4
1975-02-13,4
1975-02-14,4
1975-02-15,4
1975-02-16,4
1975-02-17,4
1975-02-18,4
1975-02-19,5
1975-02-20,5
1975-02-21,5
1975-02-22,4
1975-02-23,4
1975-02-24,4
1975-02-25,4
1975-02-26,4
1975-02-27,4
1975-02-28,4
1975-03-01,4
1975-03-02,3
1975-03-03,3
1975-03-04,3
1975-03-05,4
1975-03-06,4
1975-03-07,4
1975-03-08,4
1975-03-09,4
1975-03-10,4
1975-03-11,4
1975-03-12,4
1975-03-13,5
1975-03-14,5
1975-03-15,5
1975-03-16,5
1975-03-17,4
1975-03-18,4
1975-03-19,4
1975-03-20,4
1975-03-21,4
1975-03-22,4
1975-03-23,4
1975-03-24,4
1975-03-25,4
1975-03-26,4
1975-03-27,4
1975-03-28,4
1975-03-29,4
1975-03-30,4
1975-03-31,4
1975-04-01,4
1975-04-02,4
1975-04-03,4
1975-04-04,4
1975-04-05,4
1975-04-06,4
1975-04-07,4
1975-04-08,4
1975-04-09,4
1975-04-10,4
1975-04-11,4
1975-04-12,4
1975-04-13,4
1975-04-14,4
1975-04-15,4
1975-04-16,4
1975-04-17,4
1975-04-18,4
1975-04-19,4
1975-04-20,4
1975-04-21,4
1975-04-22,4
1975-04-23,4
1975-04-24,4
1975-04-25,4
1975-04-26,4
1975-04-27,4
1975-04-28,4
1975-04-29,4
1975-04-30,4
1975-05-01,4
1975-05-02,4
1975-05-03,4
1975-05-04,4
1975-05-05,4
1975-05-06,4
1975-05-07,4
1975-05-08,4
1975-05-09,4
1975-05-10,4
1975-05-11,4
1975-05-12,4
1975-05-13,4
1975-05-14,4
1975-05-15,4
1975-05-16,4
1975-05-17,4
1975-05-18,4
1975-05-19,4
1975-05-20,4
1975-05-21,4
1975-05-22,4
1975-05-23,4
1975-05-24,4
1975-05-25,4
1975-05-26,4
1975-05-27,4
1975-05-28,4
1975-05-29,4
1975-05-30,4
1975-05-31,4
1975-06-01,4
1975-06-02,4
1975-06-03,4
1975-06-04,4
1975-06-05,4
1975-06-06,4
1975-06-07,4
1975-06-08,4
1975-06-09,4
1975-06-10,4
1975-06-11,4
1975-06-12,4
1975-06-13,4
1975-06-14,4
1975-06-15,4
1975-06-16,4
1975-06-17,4
1975-06-18,4
1975-06-19,4
1975-06-20,4
1975-06-21,4
1975-06-22,4
1975-06-23,4
1975-06-24,4
1975-06-25,4
1975-06-26,4
1975-06-27,4
1975-06-28,4
1975-06-29,4
1975-06-30,4
1975-07-01,4
1975-07-02,4
1975-07-03,4
1975-07-04,4
1975-07-05,4
1975-07-06,4
1975-07-07,4
1975-07-08,4
1975-07-09,4
1975-07-10,4
1975-07-11,4
1975-07-12,4
1975-07-13,4
1975-07-14,4
1975-07-15,4
1975-07-16,4
1975-07-17,4
1975-07-18,4
1975-07-19,4
1975-07-20,4
1975-07-21,4
1975-07-22,4
1975-07-23,4
1975-07-24,4
1975-07-25,4
1975-07-26,4
1975-07-27,4
1975-07-28,4
1975-07-29,4
1975-07-30,4
1975-07-31,4
1975-08-01,4
1975-08-02,4
1975-08-03,4
1975-08-04,4
1975-08-05,4
1975-08-06,4
1975-08-07,4
1975-08-08,4
1975-08-09,4
1975-08-10,4
1975-08-11,4
1975-08-12,4
1975-08-13,4
1975-08-14,4
1975-08-15,4
1975-08-16,4
1975-08-17,4
1975-08-18,4
1975-08-19,4
1975-08-20,4
1975-08-21,4
1975-08-22,4
1975-08-23,4
1975-08-24,4
1975-08-25,4
1975-08-26,4
1975-08-27,4
1975-08-28,4
1975-08-29,4
1975-08-30,4
1975-08-31,4
1975-09-01,4
1975-09-02,4
1975-09-03,4
1975-09-04,4
1975-09-05,4
1975-09-06,4
1975-09-07,4
1975-09-08,4
1975-09-09,4
1975-09-10,4
1975-09-11,4
1975-09-12,4
1975-09-13,4
1975-09-14,4
1975-09-15,4
1975-09-16,4
1975-09-17,4
1975-09-18,4
1975-09-19,4
1975-09-20,4
1975-09-21,4
1975-09-22,4
1975-09-23,4
1975-09-24,4
1975-09-25,4
1975-09-26,4
1975-09-27,4
1975-09-28,4
1975-09-29,4
1975-09-30,4
1975-10-01,4
1975-10-02,4
1975-10-03,5
1975-10-04,5
1975-10-05,5
1975-10-06,5
1975-10-07,5
1975-10-08,6
1975-10-09,6
1975-10-10,6
1975-10-11,6
1975-10-12,6
1975-10-13,6
1975-10-14,6
1975-10-15,6
1975-10-16,6
1975-10-17,6
1975-10-18,6
1975-10-19,6
1975-10-20,6
1975-10-21,6
1975-10-22,6
1975-10-23,6
1975-10-24,6
1975-10-25,6
1975-10-26,6
1975-10-27,6
1975-10-28,6
1975-10-29,6
1975-10-30,6
1975-10-31,6
1975-11-01,6
1975-11-02,6
1975-11-03,6
1975-11-04,6
1975-11-05,6
1975-11-06,6
1975-11-07,6
1975-11-08,6
1975-11-09,5
1975-11-10,5
1975-11-11,5
1975-11-12,5
1975-11-13,5
1975-11-14,5
1975-11-15,5
1975-11-16,5
1975-11-17,5
1975-11-18,5
1975-11-19,5
1975-11-20,5
1975-11-21,5
1975-11-22,5
1975-11-23,5
1975-11-24,5
1975-11-25,5
1975-11-26,5
1975-11-27,6
1975-11-28,5
1975-11-29,5
1975-11-30,5
1975-12-01,5
1975-12-02,5
1975-12-03,5
1975-12-04,5
1975-12-05,5
1975-12-06,5
1975-12-07,5
1975-12-08,5
1975-12-09,5
1975-12-10,5
1975-12-11,5
1975-12-12,5
1975-12-13,5
1975-12-14,5
1975-12-15,5
1975-12-16,5
1975-12-17,5
1975-12-18,5
1975-12-19,5
1975-12-20,5
1975-12-21,5
1975-12-22,5
1975-12-23,5
1975-12-24,5
1975-12-25,5
1975-12-26,5
1975-12-27,5
1975-12-28,5
1975-12-29,5
1975-12-30,5
1975-12-31,5
1976-01-01,5
1976-01-02,5
1976-01-03,5
1976-01-04,5
1976-01-05,5
1976-01-06,5
1976-01-07,5
1976-01-08,6
1976-01-09,6
1976-01-10,6
1976-01-11,6
1976-01-12,6
1976-01-13,6
1976-01-14,6
1976-01-15,6
1976-01-16,6
1976-01-17,6
1976-01-18,6
1976-01-19,5
1976-01-20,5
1976-01-21,5
1976-01-22,5
1976-01-23,5
1976-01-24,4
1976-01-25,4
1976-01-26,5
1976-01-27,5
1976-01-28,5
1976-01-29,5
1976-01-30,5
1976-01-31,5
1976-02-01,5
1976-02-02,5
1976-02-03,5
1976-02-04,5
1976-02-05,6
1976-02-06,6
1976-02-07,6
1976-02-08,5
1976-02-09,6
1976-02-10,6
1976-02-11,5
1976-02-12,5
1976-02-13,5
1976-02-14,5
1976-02-15,5
1976-02-16,5
1976-02-17,5
1976-02-18,5
1976-02-19,6
1976-02-20,6
1976-02-21,6
1976-02-22,6
1976-02-23,6
1976-02-24,6
1976-02-25,6
1976-02-26,6
1976-02-27,6
1976-02-28,6
1976-02-29,6
1976-03-01,7
1976-03-02,7
1976-03-03,7
1976-03-04,7
1976-03-05,7
1976-03-06,7
1976-03-07,7
1976-03-08,7
1976-03-09,7
1976-03-10,7
1976-03-11,7
1976-03-12,7
1976-03-13,7
1976-03-14,7
1976-03-15,7
1976-03-16,7
1976-03-17,7
1976-03-18,6
1976-03-19,6
1976-03-20,6
1976-03-21,6
1976-03-22,6
1976-03-23,6
1976-03-24,6
1976-03-25,6
1976-03-26,6
1976-03-27,6
1976-03-28,6
1976-03-29,6
1976-03-30,5
1976-03-31,5
1976-04-01,5
1976-04-02,5
1976-04-03,5
1976-04-04,5
1976-04-05,5
1976-04-06,5
1976-04-07,5
1976-04-08,5
1976-04-09,5
1976-04-10,5
1976-04-11,5
1976-04-12,5
1976-04-13,5
1976-04-14,5
1976-04-15,5
1976-04-16,5
1976-04-17,5
1976-04-18,5
1976-04-19,5
1976-04-20,5
1976-04-21,5
1976-04-22,5
1976-04-23,5
1976-04-24,5
1976-04-25,5
1976-04-26,6
1976-04-27,6
1976-04-28,6
1976-04-29,6
1976-04-30,5
1976-05-01,6
1976-05-02,7
1976-05-03,7
1976-05-04,7
1976-05-05,6
1976-05-06,6
1976-05-07,6
1976-05-08,6
1976-05-09,6
1976-05-10,7
1976-05-11,7
1976-05-12,7
1976-05-13,7
1976-05-14,7
1976-05-15,7
1976-05-16,7
1976-05-17,6
1976-05-18,6
1976-05-19,7
1976-05-20,8
1976-05-21,8
1976-05-22,8
1976-05-23,8
1976-05-24,8
1976-05-25,8
1976-05-26,8
1976-05-27,8
1976-05-28,8
1976-05-29,8
1976-05-30,8
1976-05-31,8
1976-06-01,8
1976-06-02,7
1976-06-03,7
1976-06-04,8
1976-06-05,8
1976-06-06,8
1976-06-07,8
1976-06-08,8
1976-06-09,7
1976-06-10,8
1976-06-11,8
1976-06-12,8
1976-06-13,7
1976-06-14,7
1976-06-15,7
1976-06-16,7
1976-06-17,7
1976-06-18,7
1976-06-19,7
1976-06-20,7
1976-06-21,7
1976-06-22,7
1976-06-23,7
1976-06-24,7
1976-06-25,7
1976-06-26,7
1976-06-27,7
1976-06-28,7
1976-06-29,7
1976-06-30,7
1976-07-01,7
1976-07-02,7
1976-07-03,7
1976-07-04,7
1976-07-05,7
1976-07-06,7
1976-07-07,7
1976-07-08,7
1976-07-09,7
1976-07-10,7
1976-07-11,7
1976-07-12,7
1976-07-13,7
1976-07-14,6
1976-07-15,6
1976-07-16,6
1976-07-17,7
1976-07-18,7
1976-07-19,7
1976-07-20,7
1976-07-21,7
1976-07-22,6
1976-07-23,6
1976-07-24,6
1976-07-25,6
1976-07-26,6
1976-07-27,6
1976-07-28,6
1976-07-29,6
1976-07-30,6
1976-07-31,6
1976-08-01,7
1976-08-02,7
1976-08-03,7
1976-08-04,7
1976-08-05,7
1976-08-06,8
1976-08-07,8
1976-08-08,8
1976-08-09,8
1976-08-10,8
1976-08-11,8
1976-08-12,8
1976-08-13,8
1976-08-14,8
1976-08-15,7
1976-08-16,7
1976-08-17,7
1976-08-18,7
1976-08-19,7
1976-08-20,8
1976-08-21,8
1976-08-22,8
1976-08-23,8
1976-08-24,8
1976-08-25,8
1976-08-26,8
1976-08-27,7
1976-08-28,7
1976-08-29,8
1976-08-30,8
1976-08-31,7
1976-09-01,7
1976-09-02,7
1976-09-03,7
1976-09-04,7
1976-09-05,8
1976-09-06,8
1976-09-07,8
1976-09-08,9
1976-09-09,9
1976-09-10,9
1976-09-11,9
1976-09-12,9
1976-09-13,9
1976-09-14,9
1976-09-15,9
1976-09-16,8
1976-09-17,9
1976-09-18,9
1976-09-19,9
1976-09-20,7
1976-09-21,8
1976-09-22,8
1976-09-23,8
1976-09-24,8
1976-09-25,8
1976-09-26,8
1976-09-27,9
1976-09-28,9
1976-09-29,9
1976-09-30,9
1976-10-01,9
1976-10-02,9
1976-10-03,8
1976-10-04,8
1976-10-05,8
1976-10-06,8
1976-10-07,8
1976-10-08,8
1976-10-09,8
1976-10-10,7
1976-10-11,7
1976-10-12,7
1976-10-13,7
1976-10-14,7
1976-10-15,7
1976-10-16,7
1976-10-17,7
1976-10-18,7
1976-10-19,7
1976-10-20,7
1976-10-21,6
1976-10-22,6
1976-10-23,7
1976-10-24,7
1976-10-25,7
1976-10-26,8
1976-10-27,8
1976-10-28,8
1976-10-29,8
1976-10-30,8
1976-10-31,8
1976-11-01,7
1976-11-02,8
1976-11-03,8
1976-11-04,8
1976-11-05,8
1976-11-06,8
1976-11-07,8
1976-11-08,7
1976-11-09,7
1976-11-10,8
1976-11-11,8
1976-11-12,9
1976-11-13,9
1976-11-14,10
1976-11-15,9
1976-11-16,9
1976-11-17,9
1976-11-18,8
1976-11-19,8
1976-11-20,8
1976-11-21,8
1976-11-22,8
1976-11-23,9
1976-11-24,9
1976-11-25,9
1976-11-26,9
1976-11-27,9
1976-11-28,9
1976-11-29,8
1976-11-30,9
1976-12-01,9
1976-12-02,9
1976-12-03,8
1976-12-04,8
1976-12-05,8
1976-12-06,7
1976-12-07,7
1976-12-08,7
1976-12-09,7
1976-12-10,7
1976-12-11,8
1976-12-12,8
1976-12-13,8
1976-12-14,8
1976-12-15,7
1976-12-16,7
1976-12-17,7
1976-12-18,8
1976-12-19,8
1976-12-20,8
1976-12-21,7
1976-12-22,7
1976-12-23,8
1976-12-24,8
1976-12-25,8
1976-12-26,8
1976-12-27,8
1976-12-28,9
1976-12-29,9
1976-12-30,9
1976-12-31,9
1977-01-01,9
1977-01-02,9
1977-01-03,8
1977-01-04,9
1977-01-05,9
1977-01-06,9
1977-01-07,9
1977-01-08,9
1977-01-09,9
1977-01-10,8
1977-01-11,9
1977-01-12,9
1977-01-13,9
1977-01-14,9
1977-01-15,9
1977-01-16,9
1977-01-17,9
1977-01-18,9
1977-01-19,9
1977-01-20,9
1977-01-21,9
1977-01-22,9
1977-01-23,9
1977-01-24,9
1977-01-25,9
1977-01-26,9
1977-01-27,9
1977-01-28,9
1977-01-29,9
1977-01-30,9
1977-01-31,9
1977-02-01,9
1977-02-02,9
1977-02-03,9
1977-02-04,9
1977-02-05,9
1977-02-06,9
1977-02-07,9
1977-02-08,9
1977-02-09,9
1977-02-10,9
1977-02-11,9
1977-02-12,9
1977-02-13,9
1977-02-14,10
1977-02-15,10
1977-02-16,10
1977-02-17,10
1977-02-18,10
1977-02-19,10
1977-02-20,9
1977-02-21,10
1977-02-22,10
1977-02-23,10
1977-02-24,10
1977-02-25,10
1977-02-26,10
1977-02-27,10
1977-02-28,10
1977-03-01,10
1977-03-02,10
1977-03-03,10
1977-03-04,10
1977-03-05,10
1977-03-06,10
1977-03-07,10
1977-03-08,10
1977-03-09,10
1977-03-10,10
1977-03-11,9
1977-03-12,9
1977-03-13,10
1977-03-14,10
1977-03-15,10
1977-03-16,10
1977-03-17,10
1977-03-18,10
1977-03-19,10
1977-03-20,10
1977-03-21,10
1977-03-22,10
1977-03-23,10
1977-03-24,10
1977-03-25,10
1977-03-26,9
1977-03-27,9
1977-03-28,9
1977-03-29,8
1977-03-30,9
1977-03-31,10
1977-04-01,10
1977-04-02,10
1977-04-03,10
1977-04-04,10
1977-04-05,10
1977-04-06,9
1977-04-07,9
1977-04-08,10
1977-04-09,10
1977-04-10,10
1977-04-11,10
1977-04-12,10
1977-04-13,10
1977-04-14,10
1977-04-15,10
1977-04-16,10
1977-04-17,10
1977-04-18,10
1977-04-19,9
1977-04-20,10
1977-04-21,10
1977-04-22,10
1977-04-23,10
1977-04-24,10
1977-04-25,10
1977-04-26,10
1977-04-27,10
1977-04-28,10
1977-04-29,10
1977-04-30,10
1977-05-01,10
1977-05-02,10
1977-05-03,10
1977-05-04,10
1977-05-05,10
1977-05-06,9
1977-05-07,10
1977-05-08,10
1977-05-09,10
1977-05-10,10
1977-05-11,10
1977-05-12,10
1977-05-13,10
1977-05-14,10
1977-05-15,11
1977-05-16,11
1977-05-17,11
1977-05-18,11
1977-05-19,10
1977-05-20,10
1977-05-21,11
1977-05-22,11
1977-05-23,11
1977-05-24,11
1977-05-25,10
1977-05-26,11
1977-05-27,11
1977-05-28,11
1977-05-29,11
1977-05-30,10
1977-05-31,11
1977-06-01,11
1977-06-02,11
1977-06-03,11
1977-06-04,11
1977-06-05,10
1977-06-06,11
1977-06-07,11
1977-06-08,10
1977-06-09,10
1977-06-10,10
1977-06-11,10
1977-06-12,10
1977-06-13,9
1977-06-14,9
1977-06-15,9
1977-06-16,9
1977-06-17,10
1977-06-18,10
1977-06-19,10
1977-06-20,10
1977-06-21,9
1977-06-22,9
1977-06-23,10
1977-06-24,10
1977-06-25,10
1977-06-26,10
1977-06-27,10
1977-06-28,11
1977-06-29,11
1977-06-30,11
1977-07-01,10
1977-07-02,10
1977-07-03,9
1977-07-04,9
1977-07-05,10
1977-07-06,10
1977-07-07,11
1977-07-08,11
1977-07-09,11
1977-07-10,11
1977-07-11,11
1977-07-12,11
1977-07-13,11
1977-07-14,11
1977-07-15,10
1977-07-16,9
1977-07-17,10
1977-07-18,10
1977-07-19,10
1977-07-20,10
1977-07-21,10
1977-07-22,10
1977-07-23,10
1977-07-24,10
1977-07-25,10
1977-07-26,10
1977-07-27,9
1977-07-28,10
1977-07-29,10
1977-07-30,10
1977-07-31,9
1977-08-01,8
1977-08-02,8
1977-08-03,8
1977-08-04,10
1977-08-05,10
1977-08-06,11
1977-08-07,11
1977-08-08,11
1977-08-09,11
1977-08-10,11
1977-08-11,9
1977-08-12,9
1977-08-13,9
1977-08-14,9
1977-08-15,9
1977-08-16,9
1977-08-17,8
1977-08-18,9
1977-08-19,9
1977-08-20,9
1977-08-21,9
1977-08-22,9
1977-08-23,9
1977-08-24,9
1977-08-25,9
1977-08-26,9
1977-08-27,9
1977-08-28,9
1977-08-29,9
1977-08-30,9
1977-08-31,9
1977-09-01,9
1977-09-02,9
1977-09-03,9
1977-09-04,9
1977-09-05,8
1977-09-06,8
1977-09-07,9
1977-09-08,9
1977-09-09,8
1977-09-10,9
1977-09-11,10
1977-09-12,10
1977-09-13,10
1977-09-14,10
1977-09-15,10
1977-09-16,10
1977-09-17,10
1977-09-18,10
1977-09-19,10
1977-09-20,10
1977-09-21,10
1977-09-22,10
1977-09-23,10
1977-09-24,10
1977-09-25,9
1977-09-26,10
1977-09-27,9
1977-09-28,9
1977-09-29,10
1977-09-30,9
1977-10-01,6
1977-10-02,7
1977-10-03,6
1977-10-04,6
1977-10-05,7
1977-10-06,6
1977-10-07,6
1977-10-08,7
1977-10-09,6
1977-10-10,6
1977-10-11,7
1977-10-12,7
1977-10-13,7
1977-10-14,7
1977-10-15,7
1977-10-16,7
1977-10-17,7
1977-10-18,7
1977-10-19,6
1977-10-20,6
1977-10-21,6
1977-10-22,7
1977-10-23,7
1977-10-24,6
1977-10-25,6
1977-10-26,7
1977-10-27,6
1977-10-28,6
1977-10-29,6
1977-10-30,6
1977-10-31,7
1977-11-01,7
1977-11-02,7
1977-11-03,7
1977-11-04,7
1977-11-05,7
1977-11-06,6
1977-11-07,6
1977-11-08,6
1977-11-09,6
1977-11-10,5
1977-11-11,5
1977-11-12,5
1977-11-13,6
1977-11-14,6
1977-11-15,6
1977-11-16,6
1977-11-17,6
1977-11-18,6
1977-11-19,6
1977-11-20,6
1977-11-21,5
1977-11-22,5
1977-11-23,6
1977-11-24,6
1977-11-25,6
1977-11-26,6
1977-11-27,5
1977-11-28,5
1977-11-29,6
1977-11-30,5
1977-12-01,5
1977-12-02,7
1977-12-03,6
1977-12-04,6
1977-12-05,7
1977-12-06,6
1977-12-07,5
1977-12-08,7
1977-12-09,6
1977-12-10,6
1977-12-11,7
1977-12-12,7
1977-12-13,7
1977-12-14,7
1977-12-15,6
1977-12-16,6
1977-12-17,7
1977-12-18,6
1977-12-19,6
1977-12-20,7
1977-12-21,7
1977-12-22,7
1977-12-23,7
1977-12-24,7
1977-12-25,7
1977-12-26,6
1977-12-27,7
1977-12-28,7
1977-12-29,7
1977-12-30,7
1977-12-31,7
1978-01-01,7
1978-01-02,6
1978-01-03,6
1978-01-04,7
1978-01-05,7
1978-01-06,7
1978-01-07,7
1978-01-08,7
1978-01-09,7
1978-01-10,6
1978-01-11,5
1978-01-12,5
1978-01-13,6
1978-01-14,7
1978-01-15,7
1978-01-16,7
1978-01-17,6
1978-01-18,6
1978-01-19,6
1978-01-20,7
1978-01-21,7
1978-01-22,6
1978-01-23,5
1978-01-24,5
1978-01-25,7
1978-01-26,5
1978-01-27,3
1978-01-28,6
1978-01-29,5
1978-01-30,5
1978-01-31,5
1978-02-01,5
1978-02-02,6
1978-02-03,6
1978-02-04,5
1978-02-05,5
1978-02-06,6
1978-02-07,5
1978-02-08,5
1978-02-09,6
1978-02-10,5
1978-02-11,4
1978-02-12,5
1978-02-13,5
1978-02-14,6
1978-02-15,5
1978-02-16,6
1978-02-17,6
1978-02-18,6
1978-02-19,5
1978-02-20,5
1978-02-21,6
1978-02-22,6
1978-02-23,6
1978-02-24,6
1978-02-25,5
1978-02-26,4
1978-02-27,5
1978-02-28,5
1978-03-01,5
1978-03-02,5
1978-03-03,5
1978-03-04,6
1978-03-05,6
1978-03-06,6
1978-03-07,5
1978-03-08,6
1978-03-09,4
1978-03-10,5
1978-03-11,6
1978-03-12,6
1978-03-13,6
1978-03-14,6
1978-03-15,6
1978-03-16,6
1978-03-17,6
1978-03-18,5
1978-03-19,5
1978-03-20,6
1978-03-21,6
1978-03-22,6
1978-03-23,6
1978-03-24,5
1978-03-25,5
1978-03-26,5
1978-03-27,5
1978-03-28,5
1978-03-29,6
1978-03-30,6
1978-03-31,6
1978-04-01,6
1978-04-02,5
1978-04-03,5
1978-04-04,6
1978-04-05,5
1978-04-06,6
1978-04-07,6
1978-04-08,6
1978-04-09,5
1978-04-10,6
1978-04-11,6
1978-04-12,5
1978-04-13,6
1978-04-14,6
1978-04-15,6
1978-04-16,6
1978-04-17,6
1978-04-18,6
1978-04-19,6
1978-04-20,5
1978-04-21,5
1978-04-22,5
1978-04-23,5
1978-04-24,5
1978-04-25,4
1978-04-26,4
1978-04-27,4
1978-04-28,4
1978-04-29,4
1978-04-30,4
